ema200,rsi,macd,bb_width,price_change,volume_change,volume_ratio,target
0.003467277755898042,0.36006654817477074,0.38352691973368513,0.05762410886098773,0.29465351272692847,0.0,0.023989339649490377,0
0.003979655997234028,0.2216615422541193,0.3836425325560314,0.09614770568313051,0.30506013171975466,0.0,0.02296285373280427,0
0.00464494603628921,0.44736977333794326,0.38269348916554535,0.0475317266426328,0.29413990540247337,0.0,0.01962317421387165,0
0.002960790583917559,0.292589771592173,0.38343352346729953,0.11071011596621533,0.2884543387606544,0.0,0.01391832284420731,0
0.004452043706000788,0.8896870308355072,0.3837478555559015,0.09077012864575452,0.31030138111725986,0.0,0.039980488933961396,0
0.00426284509795681,0.6038736063125077,0.3835502680201923,0.1973599443865236,0.2785127227939857,0.0,0.03081025950306727,0
0.002106368446560554,0.6963660882994017,0.3836507145234243,0.08891284483187403,0.28406087098436017,0.0,0.05360818292049562,0
0.0039775878282239715,0.5071519379295046,0.3838090505273349,0.043636358394392095,0.29962897077484246,0.0,0.022314214677996172,0
0.006172619531336226,0.5339245494326944,0.3830695076000309,0.061491045839905355,0.2969792467677359,0.0,0.01868246385527384,0
0.004835629845573279,0.7073190303192933,0.3838160187509515,0.09374115358681981,0.3145179980266876,0.0,0.0368942158732219,0
0.03333545264209027,0.5423139118577007,0.3883594176225829,0.03014632871415742,0.3029787060220814,0.0,0.012832845538680589,0
0.004345446381657808,0.41075132167482814,0.383751266154592,0.042866952062237965,0.29102679189558395,0.0,0.05053751401884654,0
0.003607353616879495,0.46217814070512453,0.3834090972079144,0.05566104263439878,0.2893968180952514,0.0,0.015157634329240069,0
0.004821587573874756,0.6578495816781861,0.38336161038918465,0.0882593708870698,0.3221820503497317,0.0,0.14034067003554626,0
0.0034728874861494965,0.5455812707859664,0.38353105254955827,0.05787067675793976,0.3068360170519734,0.0,0.04025743768368448,0
0.0051053780248747,0.4844939005741452,0.3836384425927238,0.09378208409443799,0.28558369605752804,0.0,0.04572003639467977,0
0.011710613330589389,0.5173777241715088,0.38347264375432627,0.04102458094423302,0.2959812769842519,0.0,0.025247422632363806,0
0.0022875406724315555,0.5793412873492141,0.3836444791513371,0.17400235129777988,0.30219611946646824,0.0,0.015020859847276594,0
0.0031142620686717333,0.46335264204467563,0.3832412988630643,0.017642940209045402,0.29378298155347626,0.0,0.03087007729979212,0
0.004295111785438157,0.6307344804315507,0.38342499125412177,0.09279217624095007,0.314310465319008,,0.44774906933321656,0
0.0037993616913066888,0.0689062119174223,0.3833817560119662,0.1753401777310584,0.307103020669592,0.0,0.04569702411762697,0
0.003097694509558023,0.4944492249044128,0.3836465915960626,0.018645071783886465,0.2898035151542929,0.0,0.013610975077006478,0
0.00637455068793069,0.22386189359444525,0.38269797091157687,0.13075783886771444,0.3130577275885118,0.0,0.06619531541410698,0
0.004230958809045556,0.47165548013520536,0.38386337928199793,0.04933089701504271,0.29829431470206197,0.0,0.03012576679831217,0
0.005127452868445161,0.20377185796750455,0.3837554675038585,0.11168799116148229,0.29230628274903686,0.0,0.057006840415416316,0
0.003263030615380409,0.41932963038668986,0.3837754513546366,0.04954822459906048,0.2884257183003987,0.0,0.17366563562504017,0
0.002234955782327603,0.2979271514853239,0.3834807763742902,0.14020105313493716,0.3025044890395682,0.0,0.026295284791553266,0
0.0022136317312124497,0.4034121664332723,0.3836132198812089,0.0685139875038676,0.2953651263782716,0.0,0.011192853128679497,0
0.004138356386712924,0.3997719844269385,0.38381455442142565,0.09322762057235189,0.3055329542310282,0.0,0.02644292883742762,0
0.9700415015686146,0.48070329528073524,0.31955431979901033,0.016109275714535666,0.30041356748101794,0.0,0.030541725727741907,0
0.004624729601490505,0.6470110900384897,0.383297879812707,0.10460581289631074,0.2854817266229744,0.0,0.024862212438977915,0
0.9873147483993512,0.5566409468435299,0.39907553257183687,0.029105099745747234,0.3035528612271411,0.0,0.020587264129982935,0
0.012364060490998202,0.8736288013372261,0.38608833506266016,0.05733553978416925,0.3053281156911193,0.0,0.08932815488517862,0
0.0045494794498015705,0.5624285213239804,0.38329696469118635,0.06704097710720425,0.2885021439057784,0.0,0.048579105111556456,0
0.003221449314037052,0.3537159102095256,0.38376516129833105,0.1895358795478766,0.27388119262751087,0.0,0.049293099704750966,0
0.0033588466517931585,0.6367606618270312,0.38366929417129353,0.11030511755942013,0.28166807024083357,0.0,0.05676362149871371,0
