timestamp,open,high,low,close,volume,symbol,future_max,return_max,target
2026-02-25 03:00:00,65884.44,65950.0,65357.92,65392.45,576.59860978,BTCUSDT,65558.15,0.25339316694816816,0
2026-02-25 04:00:00,65392.45,65652.97,65120.4,65452.91,515.32497218,BTCUSDT,66068.23,0.9400957115581088,0
2026-02-25 05:00:00,65452.91,65502.25,64763.0,64882.77,579.10010592,BTCUSDT,66247.96,2.104087109721142,0
2026-02-25 06:00:00,64882.77,65128.01,64870.39,64898.23,284.20555635,BTCUSDT,66990.94,3.2246025816112356,0
2026-02-25 07:00:00,64898.23,65190.9,64779.94,65028.31,483.53410423,BTCUSDT,67406.87,3.657729994828407,0
2026-02-25 08:00:00,65028.31,65588.0,64959.41,65531.17,489.19046367,BTCUSDT,68280.1,4.194843461516107,0
2026-02-25 09:00:00,65531.17,65678.9,65408.88,65558.15,389.38608938,BTCUSDT,68680.1,4.762108143686206,0
2026-02-25 10:00:00,65558.15,65650.0,65349.77,65400.87,237.68628429,BTCUSDT,69328.06,6.004797795503314,0
2026-02-25 11:00:00,65400.87,65550.99,65203.02,65429.99,317.04462299,BTCUSDT,69328.06,5.9576197398165665,0
2026-02-25 12:00:00,65429.99,66241.97,65324.62,66068.23,866.56798641,BTCUSDT,69328.06,4.934035617421562,0
2026-02-25 13:00:00,66068.23,66677.8,66024.72,66247.96,1140.65970981,BTCUSDT,69328.06,4.649350712082301,0
2026-02-25 14:00:00,66247.96,67000.0,66207.72,66990.94,913.47963372,BTCUSDT,69328.06,3.4887105629507476,0
2026-02-25 15:00:00,66990.94,67580.32,66728.2,67406.87,1273.08642285,BTCUSDT,69328.06,2.850139755784542,0
2026-02-25 16:00:00,67406.87,68317.14,67406.87,68280.1,1252.86309384,BTCUSDT,69328.06,1.5347956432401055,0
2026-02-25 17:00:00,68280.1,68878.3,68029.55,68680.1,1260.65083218,BTCUSDT,69328.06,0.9434465005146997,0
2026-02-25 18:00:00,68680.1,69550.0,68377.17,69328.06,1286.83466173,BTCUSDT,69150.0,-0.25683684210981994,0
2026-02-25 19:00:00,69328.06,69400.0,68779.61,69031.49,907.04816517,BTCUSDT,69150.0,0.17167527457395693,0
2026-02-25 20:00:00,69031.49,69367.91,68623.24,69150.0,742.99448949,BTCUSDT,68919.07,-0.3339551699204524,0
2026-02-25 21:00:00,69150.0,69972.89,68786.89,68919.07,894.5689348,BTCUSDT,68572.45,-0.5029377210110542,0
2026-02-25 22:00:00,68919.07,69176.0,68060.4,68457.93,709.01888515,BTCUSDT,68572.45,0.1672852217412979,0
2026-02-25 23:00:00,68457.93,68691.55,67605.68,67988.04,722.68150679,BTCUSDT,68572.45,0.8595776551287626,0
2026-02-26 00:00:00,67988.04,68533.0,67733.85,68342.59,754.41030226,BTCUSDT,68572.45,0.3363349267272442,0
2026-02-26 01:00:00,68342.59,68700.0,68220.94,68249.16,439.28434185,BTCUSDT,68589.4,0.4985262822282177,0
2026-02-26 02:00:00,68249.16,68342.35,67805.62,68260.21,585.875309,BTCUSDT,68589.4,0.48225752601696037,0
